Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,5,3.0,23.0,E wallet,Male,3.0,3,Super,1.0,Single,10,0.0,13,0,0,150,Computer
0,24,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,6,0.0,19,2,1,149,Mobile
0,15,3.0,12.0,Debit Card,Female,4.0,4,Super Plus,5.0,Divorced,11,0.0,19,10,9,295,Mobile
0,14,1.0,17.0,Debit Card,Female,2.0,5,Regular,3.0,Married,3,0.0,22,1,10,300,Computer
0,7,1.0,12.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,20,0,9,159,Computer
0,23,1.0,26.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,15,0,13,212,Computer
0,14,3.0,12.0,Debit Card,Male,3.0,5,HNI,5.0,Married,7,1.0,22,1,13,230,Computer
0,13,3.0,17.0,Credit Card,Male,2.0,3,Regular,4.0,Single,6,0.0,15,1,8,301,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,4,1.0,15,13,10,226,Computer
0,6,1.0,33.0,Credit Card,Male,3.0,1,Regular Plus,4.0,Married,4,0.0,20,2,13,125,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Divorced,2,1.0,14,1,11,304,Computer
0,15,3.0,,E wallet,Male,3.0,4,HNI,3.0,Single,3,0.0,13,4,8,217,Mobile
0,21,3.0,28.0,Debit Card,Female,3.0,3,Super,3.0,Married,12,0.0,15,1,7,169,Mobile
0,13,1.0,18.0,Debit Card,Male,3.0,4,Super,1.0,Married,12,0.0,15,0,2,152,Computer
0,5,1.0,17.0,Credit Card,Female,3.0,4,HNI,3.0,Married,6,0.0,21,4,9,235,Computer
1,1,1.0,31.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,7,1.0,15,1,4,145,Mobile
0,2,3.0,27.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,14,1,4,192,Mobile
0,5,1.0,35.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,3,1,128,Mobile
1,19,1.0,30.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,16,0,0,126,Mobile
0,4,3.0,13.0,Cash on Delivery,Male,3.0,2,Super,2.0,Divorced,5,0.0,11,3,7,169,Mobile
0,3,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,5,0.0,14,1,9,163,Mobile
0,4,3.0,17.0,Credit Card,Female,4.0,5,Super,4.0,Married,6,1.0,13,3,8,180,Mobile
0,16,1.0,16.0,UPI,Male,4.0,4,Regular Plus,3.0,Divorced,8,0.0,18,3,1,153,Computer
1,1,3.0,10.0,Debit Card,Female,3.0,,Regular Plus,4.0,Single,,1.0,13,2,3,149,
0,9,1.0,11.0,Debit Card,Male,3.0,4,Super,3.0,Single,3,1.0,12,2,2,167,Computer
0,20,1.0,9.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,4,0.0,12,1,5,,Mobile
0,,1.0,17.0,Debit Card,Female,2.0,3,Super,5.0,Married,8,0.0,14,1,0,152,Mobile
0,7,3.0,6.0,Cash on Delivery,Male,3.0,4,HNI,3.0,Divorced,2,1.0,14,7,6,171,Mobile
1,1,1.0,29.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,6,1.0,12,1,2,146,Mobile
0,0,1.0,6.0,Debit Card,Female,2.0,,Super,4.0,Married,,0.0,20,1,4,164,
0,1,1.0,24.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,5,1.0,15,3,4,173,
0,18,1.0,10.0,UPI,Male,3.0,4,Regular,2.0,Divorced,6,1.0,13,2,2,,Mobile
0,4,3.0,15.0,Credit Card,Male,3.0,1,Super,1.0,Married,9,0.0,22,5,7,155,Mobile
0,,3.0,8.0,E wallet,Female,3.0,5,Super,1.0,Married,3,1.0,20,0,3,154,Mobile
0,6,1.0,10.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,9,0.0,11,0,2,138,Mobile
0,12,1.0,19.0,Debit Card,Male,4.0,5,Super,3.0,Married,8,0.0,12,3,8,181,Computer
0,5,1.0,16.0,Credit Card,Male,0.0,3,HNI,1.0,Single,3,0.0,25,0,0,212,Mobile
0,8,1.0,11.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,4,0.0,12,0,1,132,Mobile
0,13,3.0,13.0,Credit Card,Male,2.0,3,Regular,4.0,Single,,,14,12,8,298,Mobile
0,15,1.0,13.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,3,0.0,15,2,2,141,Mobile
0,4,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,5,0.0,20,1,,186,Mobile
0,13,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,5,0.0,15,0,2,132,Mobile
0,1,3.0,34.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,23,5,9,164,Mobile
1,0,3.0,12.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,12,3,7,204,Mobile
0,2,3.0,16.0,Credit Card,Male,2.0,4,Super,3.0,Single,10,0.0,11,1,4,159,Mobile
0,99,1.0,16.0,Debit Card,Female,2.0,4,Super,3.0,Married,2,0.0,11,0,0,153,Computer
0,14,3.0,11.0,Debit Card,Female,3.0,3,Super Plus,5.0,Married,9,0.0,17,2,8,270,Mobile
0,21,3.0,22.0,Debit Card,Female,3.0,3,Super,3.0,Married,9,0.0,14,7,7,164,Mobile
0,24,1.0,38.0,Debit Card,Female,3.0,4,Super Plus,5.0,Divorced,10,1.0,14,1,3,298,Mobile
0,10,1.0,33.0,Debit Card,Female,3.0,4,Super,4.0,Married,12,0.0,18,2,9,182,Computer
1,14,3.0,11.0,UPI,Male,3.0,4,Super,3.0,Single,5,1.0,15,1,1,178,Computer
0,2,3.0,33.0,Debit Card,Male,3.0,5,Super,5.0,Married,3,0.0,12,2,5,172,Mobile
0,27,1.0,31.0,Credit Card,Male,3.0,,HNI,1.0,Married,,0.0,16,1,3,195,
0,21,3.0,11.0,Credit Card,Male,3.0,4,Super,3.0,Single,5,0.0,20,1,1,155,Computer
0,10,1.0,19.0,Credit Card,Female,3.0,,Regular Plus,5.0,Divorced,,0.0,22,1,3,141,
0,22,1.0,32.0,UPI,Female,3.0,3,Super Plus,4.0,Married,4,0.0,16,0,2,268,Mobile
0,24,1.0,33.0,Debit Card,Male,4.0,4,Super Plus,3.0,Married,6,1.0,20,2,6,270,Mobile
0,14,1.0,11.0,Debit Card,Male,2.0,1,Super,4.0,Single,4,0.0,12,1,2,169,Mobile
0,,3.0,8.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,18,1,12,291,Computer
0,9,3.0,9.0,Debit Card,Female,3.0,3,Super,3.0,Single,,0.0,14,1,0,173,Mobile
0,17,2.0,13.0,Debit Card,Female,2.0,4,Super,3.0,Single,6,0.0,13,1,2,160,Mobile
0,4,3.0,10.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,21,1,2,137,Mobile
0,0,1.0,6.0,Debit Card,Female,3.0,3,HNI,5.0,Married,2,0.0,11,0,7,174,Mobile
0,19,2.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,7,0.0,12,3,7,134,
0,,2.0,9.0,UPI,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,19,1,2,137,Mobile
0,1,3.0,11.0,Debit Card,Female,3.0,5,Super,2.0,Single,3,1.0,12,1,4,170,Mobile
0,25,1.0,17.0,Debit Card,Male,3.0,5,HNI,4.0,Married,11,0.0,18,3,8,254,Mobile
0,5,3.0,16.0,E wallet,Male,3.0,3,Super,1.0,,5,0.0,13,0,3,194,Mobile
0,4,1.0,30.0,Credit Card,Female,3.0,4,Super,5.0,Single,2,0.0,19,1,8,168,Mobile
0,4,3.0,16.0,Credit Card,Female,2.0,3,Super,1.0,Married,3,1.0,11,1,4,166,Mobile
1,0,1.0,15.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,1,1.0,17,0,0,134,Mobile
0,14,2.0,10.0,UPI,Male,2.0,5,Super,4.0,Married,7,0.0,19,0,2,164,Computer
1,2,1.0,29.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,0,3,139,Mobile
0,25,1.0,21.0,Debit Card,Female,2.0,3,Super,3.0,Married,11,0.0,22,1,4,131,Mobile
0,25,1.0,14.0,Credit Card,Male,3.0,5,Super,3.0,Married,,,18,2,1,186,Mobile
1,0,1.0,32.0,Debit Card,Male,2.0,4,Super,3.0,,8,1.0,15,1,1,165,Mobile
0,17,1.0,15.0,Debit Card,Male,4.0,6,Regular,1.0,Married,6,0.0,16,2,8,327,Mobile
1,2,1.0,12.0,,Male,3.0,3,Regular Plus,5.0,Divorced,8,1.0,21,1,2,124,
0,25,1.0,9.0,Credit Card,Male,2.0,4,HNI,3.0,Married,3,1.0,14,1,4,180,Mobile
0,14,1.0,26.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,14,0.0,18,2,1,164,Computer
0,16,1.0,21.0,Credit Card,Female,4.0,2,Super,4.0,Married,9,1.0,18,1,,156,Mobile
0,23,3.0,6.0,Credit Card,Female,3.0,3,Regular,1.0,Married,4,0.0,11,1,6,295,Mobile
0,0,3.0,31.0,Debit Card,Female,2.0,3,Super,3.0,Single,5,0.0,14,1,7,201,Computer
0,18,2.0,7.0,Debit Card,Female,3.0,5,Super,3.0,Single,,,12,2,3,185,Mobile
0,5,1.0,11.0,Debit Card,Female,3.0,4,Super,4.0,Married,4,0.0,12,1,5,159,Mobile
1,1,3.0,15.0,Debit Card,Male,4.0,6,Super,3.0,Divorced,10,1.0,20,7,8,194,Mobile
1,0,3.0,35.0,Debit Card,,2.0,3,Super,1.0,Single,4,1.0,18,0,7,1862,Mobile
0,2,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,13,1,4,148,Mobile
1,0,2.0,17.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Divorced,2,0.0,15,1,2,,Mobile
1,0,3.0,28.0,Credit Card,,2.0,5,Super,1.0,Married,11,1.0,14,0,2,1903,Mobile
0,6,1.0,12.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,5,0.0,15,1,3,,Mobile
0,16,3.0,19.0,E wallet,Male,4.0,,Super,1.0,Married,5,1.0,13,2,1,176,Mobile
1,1,1.0,28.0,Debit Card,Female,4.0,,Regular Plus,4.0,Divorced,,0.0,14,1,1,150,
0,10,1.0,29.0,Debit Card,Male,4.0,,Super,1.0,Single,,0.0,21,1,10,206,
0,9,1.0,29.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,2,0.0,16,2,4,167,Mobile
0,7,1.0,12.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,5,1.0,15,0,2,135,Mobile
0,18,1.0,19.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,21,0,2,127,Mobile
0,7,1.0,22.0,Credit Card,Female,4.0,4,Super,1.0,Married,2,1.0,14,7,2,174,Mobile
1,1,3.0,11.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,2,1.0,23,3,8,221,Mobile
0,2,1.0,13.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,0,2,121,Mobile
0,16,1.0,25.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,9,0.0,25,1,0,272,Mobile
0,24,1.0,14.0,Debit Card,Male,2.0,,HNI,4.0,Divorced,,0.0,16,1,7,225,
1,8,1.0,23.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,3,1.0,13,2,3,157,Mobile
0,1,2.0,17.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,15,1,2,146,Computer
0,22,3.0,20.0,Cash on Delivery,Male,2.0,4,Super Plus,4.0,Divorced,7,0.0,17,1,3,235,Mobile
0,11,1.0,8.0,Debit Card,Female,3.0,1,Super,5.0,Single,7,1.0,12,4,12,160,Computer
0,27,3.0,16.0,E wallet,Female,3.0,5,HNI,4.0,Married,4,0.0,13,6,13,201,Computer
0,2,1.0,9.0,Debit Card,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,18,1,5,157,Mobile
1,8,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Single,6,1.0,16,0,11,291,
1,99,1.0,7.0,Debit Card,Male,4.0,5,HNI,3.0,Single,11,1.0,14,1,1,179,Mobile
0,6,3.0,15.0,Cash on Delivery,Female,4.0,5,Super,4.0,Married,3,1.0,12,12,10,177,Mobile
0,5,1.0,23.0,Credit Card,Female,3.0,4,Super,2.0,Divorced,6,1.0,12,1,6,,Mobile
0,18,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,9,0.0,15,1,4,159,Computer
1,0,3.0,19.0,Credit Card,Male,2.0,3,Super,5.0,Married,3,0.0,17,0,2,142,Mobile
0,6,1.0,20.0,Debit Card,Male,3.0,3,Super,3.0,Single,6,1.0,19,0,0,165,Mobile
0,0,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,25,0,0,126,Mobile
0,20,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Divorced,4,0.0,15,2,9,313,Mobile
1,1,1.0,23.0,Debit Card,Female,4.0,6,Regular Plus,5.0,,3,1.0,23,1,8,164,Computer
0,0,3.0,18.0,E wallet,Female,2.0,3,Super,4.0,Married,2,0.0,20,0,7,168,Mobile
0,3,1.0,14.0,Debit Card,Male,3.0,4,Super,2.0,Married,3,1.0,12,1,1,191,Mobile
0,11,1.0,23.0,Debit Card,Female,3.0,4,HNI,3.0,Married,1,0.0,18,1,9,188,Mobile
0,9,3.0,12.0,Credit Card,Male,2.0,4,HNI,1.0,Married,5,0.0,11,0,12,199,Computer
0,10,1.0,10.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,2,0.0,12,1,7,121,Mobile
0,19,1.0,14.0,Credit Card,Female,3.0,,Regular Plus,3.0,Married,,1.0,20,1,3,170,
0,19,1.0,14.0,UPI,Male,4.0,2,Regular,1.0,Married,5,0.0,12,2,8,319,Mobile
1,1,3.0,23.0,Debit Card,Female,4.0,4,HNI,5.0,Single,4,1.0,21,2,1,211,Mobile
0,31,1.0,15.0,Cash on Delivery,Female,3.0,,HNI,4.0,Married,,1.0,15,2,5,234,
0,23,1.0,6.0,Credit Card,Male,2.0,,Regular Plus,3.0,Married,,0.0,15,1,2,137,
0,4,2.0,8.0,UPI,Male,3.0,4,Super,5.0,Divorced,4,0.0,12,0,0,164,Mobile
0,10,1.0,8.0,Credit Card,Female,0.0,3,HNI,2.0,Married,3,1.0,20,0,2,241,Computer
0,31,1.0,7.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,22,2,6,322,Mobile
0,20,1.0,14.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,6,0.0,13,0,1,,Mobile
0,16,2.0,9.0,Credit Card,Male,4.0,2,Super,5.0,Married,9,0.0,17,2,4,188,Computer
0,6,1.0,12.0,UPI,Male,3.0,4,Regular Plus,5.0,Single,7,1.0,13,0,2,128,
1,0,3.0,6.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Divorced,4,0.0,15,1,2,129,Computer
0,10,1.0,17.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Married,5,0.0,13,2,8,196,Mobile
0,1,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,1.0,20,7,5,148,Mobile
1,0,2.0,34.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,5,0.0,13,1,0,134,Computer
1,13,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,,1.0,14,0,3,168,Computer
0,4,1.0,15.0,Debit Card,Male,4.0,,Regular Plus,2.0,Married,,0.0,13,1,4,170,
0,31,1.0,11.0,Debit Card,Male,3.0,6,Super,3.0,Married,6,1.0,14,2,3,187,Computer
1,0,1.0,22.0,UPI,Female,2.0,3,HNI,1.0,Single,3,1.0,13,4,7,180,Computer
0,6,3.0,17.0,Debit Card,Female,2.0,4,Regular Plus,2.0,,5,0.0,20,2,2,130,Computer
0,25,1.0,15.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,2,0.0,17,8,8,160,Computer
0,3,1.0,10.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,15,2,3,180,Mobile
1,1,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,27,2,1,150,Computer
1,,1.0,26.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,6,0.0,14,2,2,132,Computer
0,16,3.0,11.0,Debit Card,Male,3.0,3,Super,1.0,Married,5,0.0,22,5,7,161,Computer
0,11,1.0,29.0,Debit Card,Male,2.0,3,Super,2.0,Married,10,0.0,14,0,2,157,Mobile
0,30,1.0,6.0,Credit Card,Female,3.0,3,Regular,5.0,Divorced,4,1.0,21,1,5,297,Mobile
0,7,1.0,16.0,Credit Card,Male,2.0,1,Super,3.0,Married,3,0.0,12,1,2,145,Mobile
0,1,3.0,9.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,20,1,3,153,Mobile
0,5,1.0,35.0,Cash on Delivery,Female,2.0,4,Super,1.0,Single,5,0.0,22,2,5,177,Computer
0,99,1.0,10.0,Cash on Delivery,Male,3.0,3,Regular Plus,1.0,Married,1,0.0,16,2,1,132,Mobile
0,1,1.0,12.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,13,1,5,168,Mobile
1,1,3.0,12.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,3,1.0,15,2,1,144,Computer
0,20,3.0,11.0,E wallet,Female,2.0,3,Super,1.0,Married,4,1.0,23,3,7,147,Mobile
0,99,3.0,31.0,Credit Card,Male,3.0,4,HNI,2.0,Married,6,0.0,13,1,0,234,Mobile
0,4,1.0,8.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,2,1.0,11,1,0,111,Mobile
0,7,3.0,17.0,E wallet,Male,3.0,4,Super,3.0,Single,3,0.0,15,1,10,180,Mobile
0,31,1.0,22.0,Debit Card,Male,3.0,,Super Plus,3.0,Married,4,1.0,15,2,3,283,Computer
1,4,3.0,35.0,E wallet,Male,3.0,5,HNI,4.0,Single,8,1.0,13,2,1,223,Mobile
0,11,3.0,6.0,Debit Card,Male,2.0,3,Super,4.0,Married,1,0.0,15,4,8,144,Mobile
0,1,1.0,16.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,13,0.0,14,2,2,161,Mobile
0,16,1.0,15.0,Debit Card,Male,4.0,4,Regular,2.0,Married,3,0.0,14,1,10,309,Computer
1,0,3.0,16.0,Credit Card,Male,2.0,4,HNI,5.0,Married,,,17,4,0,203,Mobile
0,13,1.0,14.0,Credit Card,Male,2.0,,HNI,4.0,Married,3,0.0,11,1,8,238,Computer
0,0,2.0,16.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,14,1,1,121,Computer
0,0,3.0,8.0,Credit Card,Male,2.0,4,Super,5.0,Single,4,0.0,12,0,7,150,Computer
1,0,3.0,6.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,11,3,7,197,Mobile
0,3,1.0,35.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,0.0,15,1,5,163,Mobile
0,9,1.0,35.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,18,6,9,159,Mobile
0,0,1.0,14.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,6,0.0,15,0,2,130,Computer
0,17,3.0,33.0,Debit Card,Male,4.0,4,Super Plus,1.0,Married,3,1.0,13,2,13,295,Computer
0,18,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,8,1.0,13,1,,149,Mobile
0,1,3.0,28.0,Debit Card,Male,4.0,2,Super,3.0,,4,0.0,13,1,3,188,Mobile
0,9,1.0,22.0,Credit Card,Male,2.0,4,Super,4.0,Married,6,1.0,13,0,2,,Mobile
1,1,3.0,34.0,Cash on Delivery,Male,3.0,,Regular Plus,5.0,Single,,0.0,19,1,1,142,
0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,4,14,315,Mobile
1,0,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Married,2,1.0,11,1,0,125,Mobile
1,1,1.0,22.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,13,2,3,151,Computer
0,6,3.0,23.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,2,0.0,11,5,0,274,Computer
0,8,3.0,8.0,E wallet,Female,3.0,3,Regular Plus,1.0,Married,,,13,2,2,120,Mobile
0,6,1.0,37.0,Debit Card,Male,2.0,4,Super,4.0,Single,5,0.0,14,0,2,144,Mobile
0,26,1.0,37.0,Credit Card,Female,3.0,5,Super Plus,2.0,Divorced,9,0.0,25,1,,,Computer
0,15,1.0,33.0,Debit Card,Female,2.0,3,Super Plus,2.0,Single,5,0.0,15,0,0,266,Mobile
0,7,1.0,11.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,10,0.0,14,1,3,130,Computer
0,5,1.0,23.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,9,0.0,13,0,3,139,Computer
1,0,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,8,1.0,14,0,2,138,Computer
0,17,3.0,9.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,0.0,21,8,8,182,Computer
0,10,3.0,17.0,Cash on Delivery,Female,4.0,5,Super,3.0,Married,3,1.0,14,1,8,182,Mobile
0,16,1.0,18.0,Credit Card,Male,,3,Super,3.0,Married,4,1.0,14,2,7,162,
1,1,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,8,1.0,15,1,3,145,Computer
0,1,,15.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,15,2,3,166,Mobile
0,22,1.0,13.0,Debit Card,Male,2.0,3,HNI,4.0,Married,4,0.0,14,0,7,205,Mobile
0,14,1.0,8.0,UPI,Female,3.0,4,Super,3.0,Single,3,1.0,17,0,7,168,Computer
1,0,1.0,29.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,8,0.0,13,0,3,130,Mobile
0,7,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,12,0,2,130,Mobile
0,7,1.0,21.0,Credit Card,Male,3.0,3,Super Plus,5.0,Married,8,0.0,14,2,9,270,Computer
0,9,1.0,28.0,Debit Card,Male,3.0,2,Super,5.0,Married,6,0.0,14,1,11,178,Mobile
0,5,3.0,19.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,5,0.0,22,1,3,212,Mobile
0,5,3.0,25.0,Debit Card,Male,3.0,5,HNI,3.0,Married,4,0.0,13,1,2,196,Mobile
0,14,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,20,1,4,123,Mobile
0,13,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Married,8,0.0,12,0,3,157,Mobile
0,8,3.0,9.0,E wallet,Male,3.0,3,HNI,4.0,Married,,0.0,13,0,6,174,Mobile
0,22,3.0,14.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,16,1,8,156,Computer
0,13,3.0,15.0,Debit Card,Male,3.0,2,HNI,3.0,Single,,0.0,21,2,8,210,Mobile
0,4,1.0,15.0,Debit Card,Male,2.0,3,HNI,4.0,Married,2,0.0,25,1,8,206,Mobile
0,9,1.0,22.0,Debit Card,Male,2.0,3,HNI,5.0,Married,10,1.0,14,1,7,185,Mobile
0,1,1.0,15.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,9,0.0,18,1,3,160,Mobile
0,18,1.0,13.0,Credit Card,Male,3.0,4,,3.0,Single,8,1.0,20,3,3,233,Computer
1,1,3.0,40.0,E wallet,Female,3.0,4,HNI,1.0,Married,6,0.0,25,1,10,206,Mobile
0,1,3.0,35.0,E wallet,Female,3.0,5,Super,1.0,Married,13,1.0,21,1,1,167,Mobile
0,16,1.0,37.0,Debit Card,Female,2.0,3,HNI,5.0,Divorced,10,0.0,11,0,1,210,Computer
0,8,3.0,9.0,E wallet,Male,3.0,4,HNI,1.0,Single,7,0.0,23,2,2,231,Mobile
0,3,1.0,29.0,Debit Card,Female,4.0,3,HNI,4.0,Married,9,0.0,19,6,3,245,Mobile
0,8,1.0,16.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,5,0.0,20,1,10,227,Computer
0,30,1.0,15.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,6,1.0,14,0,3,242,Mobile
0,10,1.0,,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,3,1.0,14,4,3,133,Mobile
0,,3.0,24.0,E wallet,Male,3.0,4,Super,2.0,Single,4,0.0,15,1,9,185,Mobile
0,19,1.0,14.0,UPI,Male,4.0,3,Regular,2.0,Divorced,4,0.0,12,2,8,323,Mobile
0,17,1.0,14.0,Debit Card,Male,3.0,,Regular,5.0,Married,,0.0,15,1,13,298,
0,23,1.0,21.0,UPI,Female,3.0,4,HNI,4.0,Married,,0.0,14,1,8,205,Mobile
0,14,1.0,8.0,UPI,Female,3.0,4,Super,3.0,Single,,1.0,17,0,7,168,Computer
0,16,2.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,0,,,Mobile
1,9,3.0,21.0,Debit Card,Female,3.0,3,HNI,4.0,Married,9,0.0,22,1,7,175,Mobile
0,14,1.0,15.0,Credit Card,Male,3.0,3,Regular,3.0,Married,3,0.0,17,0,11,294,Computer
0,8,1.0,27.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,7,140,Mobile
0,1,3.0,9.0,Debit Card,Male,3.0,6,Super,2.0,Single,5,0.0,21,2,1,176,Computer
0,11,1.0,17.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,12,1,1,130,Mobile
0,3,1.0,28.0,Debit Card,Female,3.0,2,HNI,5.0,Married,3,0.0,12,7,9,225,Mobile
0,7,1.0,30.0,Credit Card,Male,4.0,,Regular Plus,4.0,Married,,0.0,20,3,14,149,
1,16,3.0,12.0,Debit Card,Male,4.0,4,HNI,4.0,Single,11,1.0,20,8,8,209,Mobile
0,23,1.0,30.0,Debit Card,Male,3.0,3,Super Plus,3.0,Married,4,1.0,18,1,5,240,Mobile
0,4,2.0,7.0,Debit Card,Male,3.0,,Regular Plus,3.0,Married,2,0.0,22,1,4,146,Mobile
0,1,2.0,9.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,17,1,2,130,Computer
0,7,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,2,0.0,15,2,3,150,Mobile
0,13,1.0,17.0,Credit Card,Female,2.0,3,Regular,3.0,Married,3,0.0,14,1,9,294,Mobile
1,1,3.0,19.0,E wallet,Female,3.0,6,Regular Plus,4.0,Single,5,0.0,15,3,3,156,Mobile
0,8,2.0,14.0,Cash on Delivery,Male,3.0,,Regular Plus,3.0,Single,,0.0,17,0,4,143,
0,12,2.0,9.0,UPI,Female,2.0,1,Super,4.0,Married,10,0.0,15,0,6,164,Mobile
0,22,1.0,22.0,UPI,Female,4.0,4,Regular Plus,5.0,Married,,0.0,13,8,7,149,Mobile
1,0,1.0,30.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,6,1.0,14,0,3,,Mobile
