Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,20,,20.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,6,0.0,14,1,0,121,Mobile
0,8,1.0,31.0,Credit Card,Female,2.0,3,HNI,3.0,Married,2,1.0,11,0,1,204,Mobile
0,0,1.0,16.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Single,2,0.0,18,1,2,,Mobile
0,3,1.0,26.0,UPI,Male,2.0,3,Super,5.0,Divorced,1,0.0,15,1,2,200,Mobile
0,6,3.0,28.0,Debit Card,Male,2.0,,Super Plus,3.0,Single,,0.0,13,5,0,274,
1,1,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Single,3,0.0,23,2,1,136,Mobile
0,10,3.0,8.0,E wallet,Male,3.0,3,Super,3.0,Married,5,1.0,11,0,0,196,Mobile
0,0,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,1,0.0,13,0,1,122,Mobile
0,26,1.0,26.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,19,2,3,168,Computer
0,5,1.0,13.0,Debit Card,Male,3.0,2,Regular Plus,4.0,Divorced,2,0.0,20,0,3,128,
0,2,3.0,21.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,5,0.0,24,1,1,,Mobile
1,1,1.0,18.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,15,1,8,154,Computer
0,3,1.0,9.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Married,8,0.0,21,1,2,139,Mobile
0,17,1.0,15.0,UPI,Female,4.0,,Super,3.0,Married,,1.0,15,1,3,170,
0,20,1.0,12.0,Cash on Delivery,Male,3.0,3,Regular Plus,2.0,Divorced,10,0.0,14,1,2,138,Mobile
1,1,1.0,18.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,8,1.0,15,1,4,153,Computer
0,8,1.0,16.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Single,5,0.0,14,2,4,172,Mobile
0,13,3.0,32.0,Debit Card,Male,3.0,4,Super,1.0,Married,5,0.0,21,2,3,168,Computer
0,15,2.0,17.0,UPI,Male,4.0,5,Regular,1.0,Married,5,0.0,16,4,7,316,Mobile
0,6,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,1,0.0,14,0,2,128,Mobile
0,2,3.0,16.0,Credit Card,Male,3.0,4,Super,3.0,Married,5,0.0,17,1,5,172,Computer
0,20,1.0,6.0,Credit Card,Female,3.0,3,HNI,4.0,Married,1,0.0,18,0,12,220,Computer
0,11,1.0,6.0,Debit Card,Male,2.0,3,Super,1.0,Married,8,0.0,15,2,9,147,Computer
1,0,3.0,28.0,Credit Card,Male,2.0,5,Super,1.0,Married,9,1.0,16,1,2,159,Mobile
0,31,1.0,10.0,Debit Card,Male,4.0,5,Regular Plus,2.0,Divorced,5,0.0,18,1,1,147,Mobile
0,15,1.0,12.0,Credit Card,Male,2.0,3,HNI,5.0,Married,10,0.0,13,5,7,,Mobile
0,21,1.0,11.0,Debit Card,Female,4.0,5,HNI,4.0,Married,10,1.0,13,6,11,228,Mobile
0,20,2.0,39.0,Debit Card,Female,3.0,3,Regular,3.0,Married,8,0.0,13,1,0,298,Mobile
1,3,1.0,34.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,6,0.0,16,1,4,164,Mobile
1,10,3.0,16.0,E wallet,Male,3.0,4,HNI,1.0,Married,6,0.0,12,1,4,226,Mobile
0,18,1.0,16.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,21,0,2,127,Mobile
0,21,3.0,11.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Single,,1.0,19,2,3,160,Mobile
0,6,3.0,19.0,Debit Card,Male,2.0,3,Super,5.0,Married,5,0.0,14,2,2,164,Mobile
0,16,1.0,9.0,UPI,Male,4.0,5,Super,2.0,Single,5,0.0,24,1,1,193,Mobile
0,15,1.0,41.0,Cash on Delivery,Female,2.0,4,Super,1.0,Married,4,0.0,11,0,4,148,Computer
0,6,3.0,14.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,0.0,13,2,3,169,Mobile
1,14,3.0,35.0,E wallet,Male,3.0,5,HNI,5.0,Married,6,1.0,14,1,1,234,Mobile
0,10,1.0,16.0,Debit Card,Male,2.0,3,Super,4.0,Single,3,1.0,12,0,1,142,Mobile
0,23,3.0,15.0,Cash on Delivery,Male,3.0,5,Super Plus,4.0,Divorced,8,0.0,18,2,4,256,Mobile
0,10,3.0,30.0,E wallet,Male,3.0,5,Super,4.0,Married,6,0.0,17,2,4,185,Mobile
0,21,1.0,21.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,10,0.0,19,1,8,180,Computer
0,14,1.0,9.0,Credit Card,Female,3.0,2,Super,3.0,Married,7,0.0,21,7,9,189,Mobile
0,,1.0,34.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,6,0.0,13,2,2,168,Mobile
0,18,2.0,10.0,,Female,2.0,5,HNI,3.0,Married,5,0.0,21,1,3,198,
1,1,1.0,14.0,Debit Card,Male,,5,Regular Plus,1.0,Married,3,1.0,14,1,1,154,
0,0,1.0,17.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,1,0.0,14,1,4,,Mobile
0,7,1.0,17.0,Cash on Delivery,Male,3.0,4,Super,4.0,Married,11,0.0,18,1,8,159,Computer
1,1,1.0,19.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,7,0.0,23,3,3,154,Computer
0,9,1.0,25.0,Debit Card,Male,4.0,4,Super,3.0,Married,,1.0,15,1,3,182,Computer
0,9,1.0,20.0,Debit Card,Male,3.0,3,Super,2.0,Divorced,1,1.0,17,4,11,166,Mobile
0,3,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,1,1.0,21,3,7,136,Mobile
0,1,3.0,20.0,,Male,3.0,2,Super,4.0,Married,6,0.0,23,2,3,180,
0,5,3.0,17.0,Cash on Delivery,Female,3.0,4,Super,4.0,Divorced,5,1.0,12,6,9,157,Mobile
0,0,1.0,21.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,5,0.0,13,1,4,139,Mobile
0,5,1.0,13.0,Credit Card,Male,2.0,3,Super,1.0,Married,5,1.0,23,5,8,165,Mobile
0,18,1.0,13.0,Debit Card,Male,3.0,3,HNI,5.0,Married,2,0.0,18,5,11,152,Computer
0,1,1.0,18.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Married,4,0.0,13,1,2,161,Mobile
0,15,1.0,35.0,Debit Card,Female,3.0,3,Super,3.0,Married,140,0.0,11,1,2,146,Computer
1,1,2.0,36.0,UPI,Male,3.0,6,Regular Plus,3.0,Married,3,0.0,13,1,1,144,Mobile
0,16,1.0,11.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,9,0.0,18,2,3,155,Mobile
0,29,1.0,12.0,Credit Card,Male,3.0,5,Regular,5.0,Married,13,0.0,14,1,1,321,Mobile
0,6,1.0,13.0,Debit Card,Female,4.0,5,Super,3.0,Married,4,0.0,15,6,9,192,Mobile
0,99,3.0,17.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,3,0.0,23,1,1,136,Mobile
0,10,3.0,15.0,Credit Card,Male,3.0,3,HNI,4.0,Married,2,0.0,13,1,7,188,Computer
0,19,1.0,13.0,Credit Card,Female,1.0,3,Super,3.0,Married,3,0.0,14,1,0,153,Computer
0,21,1.0,16.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,6,0.0,13,1,1,146,Mobile
0,4,1.0,22.0,Credit Card,Female,2.0,3,HNI,3.0,Married,8,0.0,21,3,8,213,Computer
0,7,1.0,20.0,Credit Card,Female,3.0,3,Super,3.0,Single,8,0.0,11,1,3,161,Mobile
1,1,1.0,36.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,118,1.0,19,1,1,149,Mobile
0,13,1.0,14.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Single,4,0.0,27,7,9,237,Computer
1,2,1.0,12.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,8,1.0,21,1,2,124,Mobile
0,19,1.0,11.0,Credit Card,Male,3.0,4,Super,3.0,Single,8,0.0,13,2,4,183,Computer
0,2,1.0,14.0,Credit Card,Male,3.0,4,Super,1.0,Married,2,1.0,15,1,,,Mobile
0,10,3.0,7.0,Credit Card,Male,2.0,5,Super,1.0,Married,2,0.0,14,1,3,195,Computer
0,8,3.0,20.0,Credit Card,Male,3.0,4,HNI,3.0,Married,3,0.0,19,1,2,211,Mobile
1,1,1.0,14.0,Credit Card,Male,3.0,6,Regular Plus,1.0,Married,7,1.0,16,2,3,161,Mobile
0,11,3.0,7.0,Debit Card,Male,2.0,4,Regular Plus,5.0,Single,5,0.0,14,1,0,129,Mobile
0,8,3.0,27.0,Credit Card,Female,4.0,4,Super,5.0,Single,6,0.0,14,5,7,193,
0,1,3.0,7.0,E wallet,Male,4.0,4,Super,,Divorced,2,1.0,14,1,5,188,Computer
0,0,1.0,8.0,Debit Card,Male,3.0,1,Super,3.0,,2,0.0,17,1,7,152,Computer
0,3,3.0,26.0,Debit Card,Male,4.0,5,Super,3.0,Married,3,0.0,15,2,5,211,Mobile
0,21,1.0,21.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,10,0.0,19,1,8,180,Computer
0,13,1.0,20.0,Credit Card,Female,4.0,5,Super Plus,4.0,Married,8,1.0,14,14,3,296,Mobile
0,0,1.0,27.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,2,0.0,16,0,2,124,Mobile
0,0,1.0,14.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,3,0.0,13,0,2,140,Mobile
0,31,1.0,9.0,Debit Card,Female,4.0,5,Super Plus,1.0,Single,5,1.0,14,5,4,262,Mobile
0,1,3.0,7.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,18,1,8,178,Mobile
1,0,1.0,17.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,2,1.0,15,1,0,126,Mobile
0,11,1.0,34.0,Debit Card,Male,4.0,3,Regular Plus,5.0,Divorced,6,1.0,13,1,8,163,
0,6,1.0,21.0,Credit Card,Female,3.0,3,Super,1.0,Married,1,1.0,13,6,1,149,Mobile
1,0,1.0,18.0,Debit Card,Male,3.0,5,Super,3.0,Single,3,1.0,25,1,6,161,Computer
0,6,1.0,7.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,2,0.0,13,2,3,148,Computer
0,12,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,1.0,25,2,1,147,Computer
1,1,3.0,7.0,Debit Card,Male,3.0,5,HNI,3.0,Married,7,0.0,12,6,47,231,Mobile
1,0,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Married,11,1.0,15,0,2,125,Computer
0,21,1.0,17.0,Credit Card,Male,2.0,4,Super Plus,1.0,Married,3,0.0,25,0,2,256,Computer
0,14,3.0,14.0,Debit Card,Male,3.0,5,HNI,5.0,Married,8,1.0,24,1,13,234,Computer
0,0,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,,,14,0,2,129,Mobile
0,17,1.0,8.0,Debit Card,Female,3.0,1,HNI,1.0,Married,2,1.0,19,1,7,179,Mobile
0,26,1.0,17.0,UPI,Female,3.0,4,Regular Plus,5.0,Married,15,0.0,16,2,5,162,Mobile
0,14,3.0,16.0,E wallet,Female,2.0,3,Super,4.0,Married,,,23,1,4,146,Mobile
0,10,1.0,34.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,8,1.0,16,3,7,151,Computer
0,0,1.0,12.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,1,0.0,20,2,2,128,Mobile
1,0,1.0,8.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,8,0.0,11,1,0,126,Computer
1,0,1.0,6.0,Debit Card,Female,3.0,1,HNI,4.0,Single,2,0.0,11,3,7,174,Computer
0,28,1.0,10.0,Debit Card,Female,3.0,4,Super,3.0,Single,13,0.0,12,1,1,169,Mobile
1,0,3.0,6.0,Debit Card,Male,2.0,4,HNI,3.0,Divorced,6,0.0,11,1,7,206,Mobile
0,12,3.0,16.0,E wallet,Male,3.0,4,HNI,4.0,Single,12,0.0,18,2,1,204,Mobile
0,7,3.0,32.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,3,0.0,13,1,2,170,Computer
0,8,3.0,16.0,E wallet,Female,4.0,4,Regular Plus,3.0,Married,9,0.0,19,1,3,151,Computer
0,5,3.0,30.0,E wallet,Female,3.0,4,Super,3.0,Married,4,0.0,14,2,1,195,Computer
0,9,1.0,17.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Single,2,0.0,14,2,14,209,Mobile
1,1,1.0,31.0,Cash on Delivery,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,19,2,1,148,Mobile
0,11,1.0,8.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,10,0.0,14,0,0,166,Mobile
0,2,1.0,24.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,0.0,13,1,9,171,Mobile
1,4,3.0,38.0,Debit Card,Female,4.0,2,Super Plus,4.0,Single,10,1.0,19,2,1,260,
0,2,1.0,19.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Divorced,4,0.0,14,0,8,138,Mobile
0,9,3.0,17.0,E wallet,Female,3.0,4,Super,1.0,Married,5,0.0,13,1,0,167,Mobile
0,9,1.0,26.0,Debit Card,Male,3.0,3,Super,1.0,Married,1,1.0,17,2,11,170,
0,0,1.0,13.0,UPI,Male,3.0,1,Regular Plus,5.0,Single,1,0.0,12,0,7,136,Mobile
1,1,3.0,13.0,Debit Card,Male,4.0,6,Super,3.0,Married,6,1.0,19,1,8,187,Mobile
0,18,1.0,19.0,Debit Card,Male,3.0,3,HNI,5.0,Married,6,0.0,20,2,11,158,Computer
0,7,1.0,9.0,Credit Card,Male,4.0,4,Regular Plus,1.0,,6,0.0,12,1,1,150,Mobile
1,1,1.0,31.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,7,1.0,15,1,4,145,Mobile
0,11,1.0,17.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,11,2,7,159,Computer
0,12,1.0,8.0,,Female,3.0,4,Super,3.0,Single,2,0.0,11,1,10,146,
0,0,1.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,5,1.0,16,0,1,131,Mobile
1,1,2.0,30.0,UPI,Female,3.0,4,HNI,5.0,Married,11,1.0,16,2,3,225,Computer
0,12,3.0,19.0,E wallet,Female,3.0,5,Super,1.0,Single,2,0.0,23,2,6,168,Mobile
0,0,1.0,19.0,Credit Card,Female,,4,Regular Plus,3.0,Married,3,0.0,13,1,3,122,
0,12,3.0,21.0,Debit Card,Male,4.0,4,Super,4.0,Married,2,0.0,12,4,8,224,Mobile
0,24,1.0,31.0,Debit Card,Male,4.0,4,Super Plus,3.0,Married,5,1.0,19,2,6,265,Mobile
0,16,3.0,21.0,Credit Card,Female,4.0,5,Super,3.0,Single,9,0.0,18,2,4,187,Mobile
1,0,3.0,11.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,6,1.0,14,1,0,,Computer
0,16,2.0,16.0,Credit Card,Male,4.0,2,Super,5.0,Married,12,0.0,19,2,4,188,Computer
0,0,3.0,34.0,E wallet,Male,3.0,3,Super,4.0,Divorced,2,0.0,20,1,4,163,Mobile
1,0,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,,7,0.0,11,0,0,200,Computer
0,9,1.0,12.0,Credit Card,Male,2.0,3,Super,4.0,Married,7,0.0,20,0,1,149,Mobile
1,0,1.0,20.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,11,0.0,23,1,4,148,Mobile
0,18,1.0,15.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,,0.0,15,1,4,162,Computer
0,18,1.0,19.0,Debit Card,Male,3.0,2,Super,3.0,Divorced,5,0.0,18,0,2,169,Computer
0,16,1.0,16.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,1,0.0,19,0,7,125,Computer
1,0,1.0,16.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,3,0.0,12,0,0,113,Mobile
0,9,,10.0,Debit Card,Female,3.0,3,Super,3.0,Single,11,0.0,15,1,0,170,Mobile
1,0,1.0,19.0,Credit Card,Male,2.0,5,Regular Plus,1.0,Married,12,0.0,13,0,3,140,Mobile
1,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,7,0.0,17,2,1,144,Mobile
0,13,1.0,9.0,Credit Card,Male,3.0,2,HNI,1.0,Married,5,0.0,20,2,8,,Mobile
0,11,1.0,10.0,UPI,Female,3.0,4,Super,4.0,Single,5,0.0,16,2,2,166,Mobile
0,6,3.0,15.0,E wallet,Male,3.0,,Super,4.0,Married,,1.0,15,2,3,166,
0,8,1.0,21.0,Cash on Delivery,Male,4.0,5,Super,3.0,Married,6,0.0,17,3,8,,Computer
1,0,3.0,29.0,Debit Card,Female,2.0,4,HNI,5.0,Married,2,0.0,13,1,10,173,Mobile
0,12,1.0,19.0,Credit Card,Female,3.0,5,Super,4.0,Married,3,1.0,17,2,8,149,Computer
0,15,2.0,12.0,UPI,Male,3.0,5,Regular,3.0,Divorced,3,0.0,13,3,11,323,Mobile
0,7,1.0,9.0,Credit Card,Male,3.0,3,Super,4.0,Married,6,0.0,17,1,3,150,Mobile
1,4,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,111,0.0,16,2,1,145,Mobile
0,7,1.0,25.0,Credit Card,Female,2.0,3,Super,4.0,Married,5,0.0,13,3,10,144,Computer
0,1,3.0,31.0,Debit Card,Female,3.0,4,Super,3.0,Single,7,0.0,16,2,8,225,Computer
0,0,1.0,14.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Divorced,2,0.0,19,1,2,146,Computer
1,1,1.0,10.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Married,7,1.0,17,1,1,153,Mobile
0,12,1.0,30.0,Debit Card,Male,3.0,4,Super,1.0,Married,124,0.0,15,1,3,182,Mobile
0,1,2.0,22.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,4,0.0,15,2,2,147,Computer
0,15,1.0,9.0,Debit Card,Female,3.0,1,Super,1.0,Married,3,1.0,13,1,3,152,Mobile
0,10,1.0,18.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Married,6,0.0,15,1,8,153,Mobile
0,3,1.0,17.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,14,8,9,137,Mobile
0,9,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,11,0,3,120,Mobile
0,0,3.0,20.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,6,0.0,13,0,,,Mobile
0,1,1.0,16.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,,,15,2,3,156,Computer
0,22,1.0,36.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,6,0.0,12,2,8,300,Computer
0,10,1.0,6.0,Debit Card,Female,3.0,3,Super,4.0,Married,7,0.0,12,4,3,164,Mobile
0,23,1.0,35.0,Debit Card,Male,2.0,4,Super Plus,3.0,Married,1,0.0,15,15,7,270,
0,0,1.0,22.0,Debit Card,Male,2.0,3,HNI,5.0,Married,5,0.0,22,0,7,190,Computer
0,12,1.0,16.0,Credit Card,Male,4.0,,Regular Plus,3.0,Married,,1.0,16,1,2,157,
0,9,1.0,10.0,Debit Card,Female,3.0,3,Super,4.0,Married,8,0.0,13,0,,151,Computer
0,11,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Married,5,0.0,15,1,3,164,Mobile
0,15,1.0,42.0,Debit Card,Female,3.0,5,Super Plus,4.0,Married,3,0.0,24,2,11,261,Mobile
0,13,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,2.0,Single,1,1.0,20,2,3,123,Mobile
1,0,3.0,24.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,6,0.0,19,1,0,124,Computer
1,0,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,11,1,3,130,Mobile
0,8,1.0,19.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,1.0,15,1,2,139,Mobile
0,25,1.0,31.0,Credit Card,Female,2.0,4,Super Plus,1.0,Married,4,0.0,22,0,0,238,Computer
0,9,1.0,18.0,Debit Card,Male,3.0,6,Super,1.0,Single,4,0.0,15,1,9,196,Mobile
1,99,3.0,9.0,E wallet,Female,4.0,6,Regular,4.0,Single,4,1.0,17,1,12,313,Mobile
0,1,1.0,15.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Married,3,0.0,20,2,3,171,Computer
0,13,3.0,32.0,E wallet,Male,3.0,3,Super,5.0,Divorced,2,0.0,14,5,5,184,Mobile
0,1,1.0,18.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,2,1.0,16,1,2,132,Computer
0,3,3.0,17.0,Credit Card,Male,3.0,5,Super,3.0,Single,11,0.0,12,2,,184,Mobile
1,0,2.0,26.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,1,1.0,11,0,4,121,Mobile
1,0,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,11,0,3,130,Mobile
0,4,1.0,14.0,Credit Card,Female,3.0,4,Super,1.0,Single,6,0.0,25,2,8,166,Computer
0,50,1.0,,Debit Card,Male,3.0,1,Super,3.0,Divorced,1,0.0,24,1,8,149,Mobile
0,12,2.0,8.0,Debit Card,Female,2.0,4,Super,2.0,Divorced,9,0.0,11,0,4,152,Mobile
0,7,1.0,15.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Married,12,0.0,23,1,2,154,Mobile
0,9,1.0,13.0,Debit Card,Male,3.0,6,Super,1.0,Single,3,0.0,14,1,9,191,Mobile
0,2,2.0,15.0,Credit Card,Male,4.0,,Regular Plus,2.0,Married,3,0.0,14,1,5,174,Mobile
0,9,1.0,22.0,Debit Card,Female,3.0,3,Super,3.0,Married,12,1.0,12,0,1,149,Mobile
0,14,2.0,16.0,UPI,Male,3.0,4,Regular,2.0,Married,4,0.0,15,12,6,291,Mobile
1,8,3.0,32.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,3,0.0,14,0,0,143,Computer
0,22,3.0,14.0,Cash on Delivery,Male,2.0,4,Super Plus,4.0,Divorced,7,0.0,17,1,3,231,Mobile
0,13,2.0,12.0,UPI,Female,3.0,,Super,4.0,Married,13,0.0,16,1,7,193,Mobile
1,5,3.0,18.0,Debit Card,Male,2.0,3,Super Plus,5.0,Single,1,1.0,12,7,14,238,Computer
0,1,1.0,30.0,Debit Card,Female,3.0,4,Regular Plus,2.0,,3,0.0,23,2,3,154,Mobile
0,0,1.0,28.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,26,2,2,123,Mobile
0,6,3.0,14.0,Debit Card,Male,4.0,5,Super,3.0,Divorced,3,0.0,15,2,9,180,Mobile
0,13,1.0,32.0,Credit Card,Female,3.0,4,Super,2.0,Divorced,4,1.0,13,1,0,144,Computer
1,10,,16.0,Credit Card,Male,4.0,5,HNI,1.0,Single,3,0.0,17,4,8,221,Mobile
0,8,1.0,22.0,Credit Card,Male,3.0,2,Super,3.0,Married,5,0.0,13,2,3,175,Mobile
0,7,1.0,15.0,Credit Card,Female,2.0,4,HNI,4.0,Single,2,0.0,14,4,,186,Mobile
0,13,,17.0,Cash on Delivery,Female,3.0,3,Super,3.0,Married,2,0.0,11,7,4,163,Computer
0,0,1.0,18.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Married,4,0.0,18,0,2,,Mobile
0,20,3.0,8.0,E wallet,Female,2.0,3,Super,1.0,Married,1,1.0,22,3,7,,Mobile
0,9,3.0,8.0,Credit Card,Male,3.0,4,HNI,3.0,Married,2,0.0,13,8,0,176,Mobile
0,13,1.0,12.0,Credit Card,Male,3.0,3,HNI,2.0,Married,2,0.0,20,4,8,223,Mobile
0,5,3.0,14.0,E wallet,Female,2.0,3,HNI,1.0,Single,2,0.0,14,2,7,190,Computer
0,6,3.0,20.0,E wallet,Male,3.0,4,Super,1.0,Single,4,0.0,15,2,9,179,Mobile
0,8,1.0,31.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Married,4,0.0,14,1,3,154,Mobile
0,3,1.0,8.0,Credit Card,Male,2.0,4,Regular Plus,1.0,Single,1,0.0,13,0,2,127,Mobile
0,14,1.0,23.0,UPI,Male,3.0,4,Super,3.0,Married,,,12,2,8,169,Computer
0,7,1.0,6.0,Credit Card,Male,3.0,3,Super,4.0,Married,2,0.0,15,1,3,143,Mobile
0,11,3.0,13.0,Credit Card,Male,4.0,4,Super,1.0,Married,6,0.0,15,2,2,190,Mobile
0,10,3.0,11.0,Debit Card,Male,2.0,3,HNI,1.0,Single,5,0.0,12,0,3,175,Mobile
0,1,1.0,26.0,UPI,Male,4.0,5,Regular Plus,5.0,Married,3,0.0,12,1,8,166,Mobile
1,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,19,1,0,130,Mobile
0,30,1.0,7.0,Credit Card,Male,3.0,,HNI,1.0,Married,,0.0,20,1,0,209,
0,16,2.0,17.0,UPI,Female,3.0,4,Super Plus,5.0,Divorced,2,0.0,15,1,10,293,Mobile
0,30,3.0,31.0,Debit Card,Female,4.0,3,HNI,5.0,Single,8,0.0,11,6,9,176,Mobile
0,1,3.0,17.0,Debit Card,Male,3.0,4,Super,2.0,Single,2,0.0,15,1,2,175,Mobile
0,3,1.0,19.0,Debit Card,Female,3.0,1,HNI,5.0,Married,,1.0,13,0,7,219,Mobile
0,23,1.0,14.0,UPI,Male,3.0,5,HNI,3.0,Single,10,0.0,25,2,1,170,
1,19,1.0,14.0,Credit Card,Male,4.0,4,Regular,5.0,Divorced,7,1.0,16,2,5,324,Mobile
0,10,3.0,6.0,Credit Card,Male,2.0,5,Super,1.0,Married,2,0.0,14,0,3,195,Computer
1,1,2.0,29.0,UPI,Male,3.0,6,Regular Plus,3.0,Married,,,12,1,1,141,Mobile
0,14,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,1.0,Single,2,1.0,21,1,4,148,Mobile
0,3,3.0,23.0,E wallet,Female,3.0,5,Super,4.0,Married,5,1.0,17,2,8,215,Mobile
0,2,3.0,6.0,Credit Card,Female,2.0,3,HNI,1.0,Married,108,0.0,14,4,1,179,Computer
1,1,1.0,,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,8,1.0,14,1,3,162,Computer
0,3,1.0,16.0,UPI,Male,2.0,5,Regular Plus,1.0,Single,2,0.0,18,2,3,165,Mobile
0,21,3.0,10.0,Credit Card,Female,3.0,4,Super Plus,3.0,Married,11,1.0,13,8,14,263,Computer
0,7,1.0,8.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,1,1.0,14,1,2,129,Mobile
0,22,1.0,27.0,Debit Card,Male,2.0,4,Regular,3.0,Married,5,1.0,18,1,9,297,Mobile
0,12,1.0,14.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,2,0.0,11,1,7,138,Computer
0,15,1.0,16.0,UPI,Female,4.0,5,Super,3.0,Single,4,1.0,18,1,8,198,Computer
0,6,3.0,13.0,Credit Card,Male,3.0,4,Super,3.0,Single,3,0.0,17,6,8,175,Mobile
